Kod obce,Název obce,Kod pověřené obce,Název pověřené  obce,Kod okresu/městského obvodu,Typ obce,Kod obce ČSÚ,pcd úřadu
18016,Velký Borek,3206,Mělník,3206,O,535265,1699362
18017,Velký Chlumec,3230,Hořovice,3202,O,531910,518765
18024,Velký Karlov,3713,Znojmo                                       ,3713,O,545325,3342324
18026,Velký Luh,3402,Cheb                                         ,3402,O,578002,146508
18027,Velký Malahov,3425,Horšovský Týn,3401,O,554413,832194
18028,Velký Ořechov,3705,Zlín,3705,O,585912,980094
18029,Velký Osek,3204,Kolín,3204,O,533840,1401648
18033,Velký Ratmírov,3303,Jindřichův Hradec                            ,3303,O,562599,330310942
18036,Velký Rybník,3304,Pelhřimov,3304,O,549045,330408028
18008,Velký Šenov,3530,Rumburk,3502,M,562912,790523
18037,Velký Třebešov,3646,Jaroměř                                      ,3605,O,574589,1812759
18038,Velký Týnec,3805,Olomouc                                      ,3805,O,505650,2011914
18012,Velký Újezd                                  ,3805,Olomouc                                      ,3805,T,505668,2011643
18041,Velký Valtinov,3501,Česká Lípa                                   ,3501,O,562203,3483939
18040,Velký Vřešťov,3670,Dvůr Králové nad Labem                       ,3610,O,579793,3182662
18045,Veltěže,3507,Louny,3507,O,566896,1647581
18046,Veltruby,3204,Kolín,3204,O,533858,1402565
18047,Veltrusy,3250,Kralupy nad Vltavou,3206,M,535273,1699578
18050,Velvary,3235,Slaný,3203,M,533041,1307534
18051,Vendolí,3609,Svitavy,3609,O,578932,2906199
18052,Vendryně,3832,Třinec                                       ,3802,O,554928,911696
18053,Vepříkov,3625,Chotěboř,3601,O,569674,1015699
18055,Vepřová,3714,Žďár nad Sázavou,3714,O,597015,320905
18058,Verměřovice,3679,Žamberk,3611,O,581119,284282
18066,Verneřice                                    ,3502,Děčín,3502,M,562921,790779
18062,Vernéřovice,3645,Broumov                                      ,3605,O,547743,1812857
18063,Vernířovice,3809,Šumperk                                      ,3809,O,554146,230117
18067,Verušičky,3403,Karlovy Vary                                 ,3403,O,555711,1242722
17873,Veřovice,3841,Frenštát pod Radhoštěm                       ,3804,O,500259,1937039
18072,Ves Touškov,3453,Stod,3406,O,558494,2230954
18079,Vesce,3360,Soběslav                                     ,3308,O,553263,2935100
18093,Veselá,3608,Semily                                       ,3608,O,577642,2766280
18092,Veselá,3408,Rokycany,3408,O,560235,2718949
18090,Veselá,3748,Vizovice,3705,O,585921,980380
18091,Veselá,3304,Pelhřimov,3304,O,549053,2205736
18095,Veselé,3502,Děčín,3502,O,562939,790958
18114,Veselice,3207,Mladá Boleslav,3207,O,565725,1774783
18103,Veselí,3651,Přelouč,3606,O,575968,2178700
20539,Veselí nad Lužnicí,3360,Soběslav                                     ,3308,M,553271,2935252
18106,Veselí nad Moravou,3751,Veselí nad Moravou                           ,3706,M,586722,3484127
18110,Veselíčko,3861,Lipník nad Bečvou                            ,3808,O,520420,2153695
18109,Veselíčko,3345,Milevsko                                     ,3305,O,549975,2092812
18112,Veselý Žďár,3601,Havlíčkův Brod,3601,O,569682,360107669
18134,Vestec                                       ,3270,Černošice,3210,O,513458,2430876
18131,Vestec,3605,Náchod                                       ,3605,O,547565,360511783
18133,Vestec,3208,Nymburk,3208,O,537942,1965108
18140,Vevčice,3713,Znojmo                                       ,3713,O,595063,3342383
18144,Veverská Bítýška                             ,3736,Kuřim                                        ,3703,T,584100,736406
18145,Veverské Knínice,3737,Rosice                                       ,3703,O,584118,737541
17453,Vémyslice                                    ,3785,Moravský Krumlov                             ,3713,T,595055,3341480
17475,Věcov,3791,Nové Město na Moravě,3714,O,596957,317118
17477,Vědomice,3551,Roudnice nad Labem,3506,O,565831,3575979
17473,Věchnov,3790,Bystřice nad Pernštejnem,3714,O,596965,316995
17479,Vělopolí,3832,Třinec                                       ,3802,O,552615,911178
17480,Věrovany,3805,Olomouc                                      ,3805,O,552119,3480582
17481,Věstín,3790,Bystřice nad Pernštejnem,3714,O,597031,317196
17460,Věšín,3211,Příbram,3211,O,541508,2121578
17486,Věteřov,3750,Kyjov                                        ,3706,O,586731,1056577
17488,Větrný Jeníkov                               ,3707,Jihlava,3707,T,588121,1191825
17496,Větrušice,3265,Brandýs nad Labem-Stará Boleslav,3209,O,538990,2384908
17484,Větřkovice,3852,Vítkov                                       ,3806,O,570036,380602968
17485,Větřní,3302,Český Krumlov                                ,3302,O,545830,128572
17463,Věž,3601,Havlíčkův Brod,3601,O,569691,1015306
17465,Věžky,3708,Kroměříž,3708,O,589128,1464700
17464,Věžky,3808,Přerov                                       ,3808,O,552755,2153195
17875,Věžná,3341,Pacov,3304,O,549061,2205386
17466,Věžná,3790,Bystřice nad Pernštejnem,3714,O,597040,316992
17471,Věžnice,3707,Jihlava,3707,O,588130,1191755
17470,Věžnice,3707,Jihlava,3601,O,569704,1015424
17469,Věžnička,3707,Jihlava,3707,O,588148,1191702
17472,Věžovatá Pláně,3302,Český Krumlov                                ,3302,O,536300,128434
17766,Vchynice,3550,Lovosice,3506,O,565865,1620191
18165,Vidče,3870,Rožnov pod Radhoštěm,3810,O,545198,3283790
18169,Vidice,3205,Kutná Hora,3205,O,534536,1486830
18168,Vidice,3425,Horšovský Týn,3401,O,554421,832235
18170,Vidim,3206,Mělník,3206,O,531936,1700191
18173,Vidlatá Seč,3665,Litomyšl                                     ,3609,O,578941,2906497
18175,Vidnava                                      ,3811,Jeseník                                      ,3811,M,541303,230422
18177,Vidochov,3641,Nová Paka                                    ,3604,O,573736,1161870
18179,Vidonín,3792,Velké Meziříčí,3714,O,597066,321112
18181,Vidov,3301,České Budějovice                             ,3301,O,535737,330115746
18194,Vigantice,3870,Rožnov pod Radhoštěm,3810,O,545210,3284376
18196,Vikantice,3809,Šumperk                                      ,3809,O,553191,231074
18195,Vikýřovice,3809,Šumperk                                      ,3809,O,569445,230736
18209,Vilantice,3670,Dvůr Králové nad Labem                       ,3610,O,574597,3182990
18200,Vilémov,3535,Kadaň,3503,O,563439,165705
18202,Vilémov                                      ,3625,Chotěboř,3601,T,569712,1016027
18203,Vilémov,3845,Litovel                                      ,3805,O,568961,2012384
18201,Vilémov,3530,Rumburk,3502,O,562947,791110
18207,Vilémovice,3626,Světlá nad Sázavou,3601,O,569721,1016318
18206,Vilémovice,3701,Blansko                                      ,3701,O,582654,560292
18211,Vilice,3308,Tábor                                        ,3308,O,553280,330812117
20509,Vimperk,3350,Vimperk                                      ,3306,M,550647,2345561
18221,Vinary,3678,Vysoké Mýto,3611,O,572489,194666
18222,Vinary,3630,Nový Bydžov                                  ,3602,O,571083,1094118
18214,Vinaře,3245,Čáslav,3205,O,534544,1486899
18217,Vinařice,3202,Beroun,3202,O,534234,525176
18219,Vinařice,3203,Kladno,3203,O,533050,1308374
18215,Vinařice,3207,Mladá Boleslav,3207,O,565628,1774917
18220,Vinařice,3507,Louny,3507,O,566918,1647784
18224,Vincencov,3709,Prostějov                                    ,3709,O,544710,2625970
18227,Vinec,3207,Mladá Boleslav,3207,O,570842,1774964
18233,Viničné Šumice,3738,Šlapanice                                    ,3703,O,584126,737623
18249,Vintířov,3409,Sokolov                                      ,3409,O,560685,2816748
18152,Višňová,3211,Příbram,3211,O,541516,2122650
18150,Višňová,3303,Jindřichův Hradec                            ,3303,O,507652,1217453
18151,Višňová,3545,Frýdlant                                     ,3505,O,564494,350500009
18157,Višňové                                      ,3713,Znojmo                                       ,3713,T,595071,3342641
18258,Vitčice,3709,Prostějov                                    ,3709,O,590151,2626061
18259,Vitějovice,3306,Prachatice                                   ,3306,O,550655,2345789
18267,Vitice,3240,Český Brod,3204,O,533866,1402870
18269,Vitiněves,3604,Jičín                                        ,3604,O,573752,1162077
18260,Vitín,3301,České Budějovice                             ,3301,O,535893,115155
18274,Vizovice,3748,Vizovice,3705,M,585939,3485051
18161,Vižina,3230,Hořovice,3202,O,534048,525084
17501,Víceměřice,3709,Prostějov                                    ,3709,O,590134,2625268
17502,Vícemil,3303,Jindřichův Hradec                            ,3303,O,561037,1217101
17505,Vícenice,3770,Moravské Budějovice,3710,O,588342,2963110
17507,Vícenice u Náměště nad Oslavou,3771,Náměšť nad Oslavou,3710,O,511242,371008429
17512,Vícov,3709,Prostějov                                    ,3709,O,590142,2625361
17513,Vídeň,3792,Velké Meziříčí,3714,O,597058,371408845
17509,Víchová nad Jizerou,3660,Jilemnice                                    ,3608,O,577651,2765334
17517,Vílanec,3707,Jihlava,3707,O,588156,1191968
17520,Vír,3790,Bystřice nad Pernštejnem,3714,O,597074,317553
17527,Víska,3625,Chotěboř,3601,O,573582,1015510
17533,Víska u Jevíčka,3666,Moravská Třebová,3609,O,578959,2905912
17535,Vísky,3725,Boskovice                                    ,3701,O,582662,370109906
17534,Vísky,3408,Rokycany,3408,O,579289,2718656
17542,Vítanov,3635,Hlinsko                                      ,3603,O,572497,3783480
17538,Vítějeves,3609,Svitavy,3609,O,578967,2906031
17539,Vítězná,3670,Dvůr Králové nad Labem                       ,3610,O,579815,3174302
17549,Vítkov,3852,Vítkov                                       ,3806,M,511021,2043469
17556,Vítkovice,3660,Jilemnice                                    ,3608,O,577669,2765726
17560,Vítonice,3760,Bystřice pod Hostýnem,3708,O,589136,1464880
18272,Vítonice,3713,Znojmo                                       ,3713,O,595080,3342726
18317,Vlačice,3245,Čáslav,3205,O,534552,1486596
18332,Vladislav                                    ,3710,Třebíč,3710,T,591904,2963971
18324,Vlachova Lhota,3747,Valašské Klobouky,3705,O,586994,981740
18326,Vlachovice,3747,Valašské Klobouky,3705,O,585955,981775
18325,Vlachovice,3791,Nové Město na Moravě,3714,O,587869,321242
18329,Vlachovo Březí                               ,3306,Prachatice                                   ,3306,M,550663,2345866
18336,Vlasatice,3742,Pohořelice                                   ,3703,O,585025,427190
18341,Vlastec,3305,Písek                                        ,3305,O,598844,2092882
18340,Vlastějovice,3205,Kutná Hora,3205,O,534561,1487178
18343,Vlastiboř,3541,Železný Brod                                 ,3504,O,563846,1137696
18344,Vlastiboř,3360,Soběslav                                     ,3308,O,553298,2935976
18345,Vlastibořice,3661,Turnov                                       ,3505,O,564516,1552362
18346,Vlastislav,3550,Lovosice,3506,O,565873,1620873
18318,Vlašim,3225,Vlašim,3201,M,530883,500079
18290,Vlčatín,3710,Třebíč,3710,O,591912,2963831
18293,Vlčetínec,3303,Jindřichův Hradec                            ,3303,O,598640,1217503
18294,Vlčeves,3308,Tábor                                        ,3308,O,563447,2935905
18298,Vlčice,3610,Trutnov                                      ,3610,O,579823,3183136
18297,Vlčice,3811,Jeseník                                      ,3811,O,541346,231149
18280,Vlčí,3452,Přeštice,3406,O,566691,2231044
18283,Vlčí Habřina,3606,Pardubice,3606,O,575984,2178831
18299,Vlčkov,3665,Litomyšl                                     ,3609,O,581127,284422
18300,Vlčková,3705,Zlín,3705,O,585963,981640
18307,Vlčkovice v Podkrkonoší,3670,Dvůr Králové nad Labem                       ,3610,O,579831,3172687
18311,Vlčnov,3775,Uherský Brod,3711,O,592820,3222313
18315,Vlčtejn,3450,Blovice,3406,O,540706,2231146
18353,Vlkančice,3266,Říčany,3209,O,533874,1402962
18354,Vlkaneč,3245,Čáslav,3205,O,534579,1487325
18355,Vlkanov,3401,Domažlice,3401,O,566250,832290
18356,Vlkanov,3626,Světlá nad Sázavou,3601,O,569739,360109322
18360,Vlkava,3207,Mladá Boleslav,3207,O,565571,1775246
18361,Vlkoš,3750,Kyjov                                        ,3706,O,586749,1060719
18362,Vlkoš,3808,Přerov                                       ,3808,O,547433,2154209
18370,Vlkov,3301,České Budějovice                             ,3301,O,535915,115272
18378,Vlkov,3646,Jaroměř                                      ,3605,O,574601,1813350
18379,Vlkov,3360,Soběslav                                     ,3308,O,553310,2936039
18377,Vlkov,3792,Velké Meziříčí,3714,O,597082,321420
18381,Vlkov pod Oškobrhem,3261,Poděbrady,3208,O,537951,1965330
18388,Vlkovice,3430,Mariánské Lázně                              ,3402,O,539376,146633
18389,Vlksice,3345,Milevsko                                     ,3305,O,598852,2092939
18394,Vnorovy,3751,Veselí nad Moravou                           ,3706,O,586757,370608342
18402,Voděrady,3611,Ústí nad Orlicí,3611,O,581143,284585
18404,Voděrady,3607,Rychnov nad Kněžnou                          ,3607,O,576891,2743762
18403,Voděrady,3725,Boskovice                                    ,3701,O,582671,3584257
18411,Vodice,3308,Tábor                                        ,3308,O,553328,2936171
20514,Vodňany,3356,Vodňany                                      ,3307,M,551953,2872764
18416,Vodochody,3265,Brandýs nad Labem-Stará Boleslav,3209,O,539015,2361691
18418,Vodranty,3245,Čáslav,3205,O,531014,1487431
18419,Vodslivy,3201,Benešov,3201,O,532614,502179
18420,Vohančice,3739,Tišnov                                       ,3703,O,584134,737945
18396,Vochov,3456,Nýřany,3407,O,559601,2273593
18434,Vojkov,3226,Votice,3201,O,530891,502268
18437,Vojkovice,3901,Židlochovice                                 ,3703,O,584142,738338
18438,Vojkovice,3435,Ostrov                                       ,3403,O,555738,1242880
18439,Vojkovice,3250,Kralupy nad Vltavou,3206,O,535290,320605533
18436,Vojkovice,3802,Frýdek-Místek                                ,3802,O,552488,912210
18440,Vojníkov,3305,Písek                                        ,3305,O,562289,2093024
18441,Vojnův Městec                                ,3714,Žďár nad Sázavou,3714,T,597091,321533
18451,Vojslavice,3340,Humpolec,3304,O,549126,2206237
18459,Vojtanov,3402,Cheb                                         ,3402,O,539074,146646
18457,Vojtěchov,3635,Hlinsko                                      ,3603,O,572501,194816
18465,Vokov,3304,Pelhřimov,3304,O,599239,330408029
18469,Volanice,3604,Jičín                                        ,3604,O,573761,1162443
18471,Volary,3306,Prachatice                                   ,3306,M,550671,2346477
18467,Volárna,3204,Kolín,3204,O,533882,1403415
18475,Volduchy,3408,Rokycany,3408,O,560251,3589188
18476,Voleč,3606,Pardubice,3606,O,575992,2178953
18478,Volenice,3211,Příbram,3211,O,541524,2100595
18479,Volenice,3307,Strakonice                                   ,3307,O,551961,2873010
18482,Volevčice,3755,Telč,3707,O,588164,1192418
18483,Volevčice,3508,Most,3508,O,546437,1789179
18485,Volfartice,3501,Česká Lípa                                   ,3501,O,562220,77447
18484,Volfířov,3335,Dačice                                       ,3303,O,547441,1217718
18493,Volyně,3307,Strakonice                                   ,3307,M,551970,2873125
18495,Vonoklasy,3270,Černošice,3210,O,539830,2431046
18498,Vortová,3635,Hlinsko                                      ,3603,O,572527,194965
18501,Votice,3226,Votice,3201,M,530905,3576684
18504,Voznice,3275,Dobříš,3211,O,541541,2123124
18546,Vraclav,3678,Vysoké Mýto,3611,O,581151,284723
18548,Vracov,3750,Kyjov                                        ,3706,M,586765,1061777
18550,Vracovice,3225,Vlašim,3201,O,530913,503080
18549,Vracovice,3713,Znojmo                                       ,3713,O,550019,3486107
23737,Vračovice-Orlov,3678,Vysoké Mýto,3611,O,548022,3792062
18554,Vrančice,3211,Příbram,3211,O,564362,2123412
18555,Vrané nad Vltavou,3270,Černošice,3210,O,539848,2431230
18569,Vranov,3201,Benešov,3201,O,530921,503123
18570,Vranov,3738,Šlapanice                                    ,3703,O,584151,738428
18567,Vranov,3470,Stříbro,3410,O,579491,3486153
23693,Vranov nad Dyjí                              ,3713,Znojmo                                       ,3713,T,595098,3342985
18573,Vranová,3725,Boskovice                                    ,3701,O,582689,560591
18574,Vranová Lhota,3666,Moravská Třebová,3609,O,578975,3486213
18578,Vranovice,3742,Pohořelice                                   ,3703,O,585033,427352
18579,Vranovice,3211,Příbram,3211,O,541567,2123496
18581,Vranovice-Kelčice,3709,Prostějov                                    ,3709,O,590177,2605730
18583,Vranovská Ves,3713,Znojmo                                       ,3713,O,595101,3343412
18558,Vraný                                        ,3235,Slaný,3203,T,533068,1308840
18540,Vraňany,3206,Mělník,3206,O,535303,1700533
18586,Vratěnín,3713,Znojmo                                       ,3713,O,595110,3343520
18590,Vratimov,3855,Ostrava                                      ,3807,M,598879,913161
18591,Vratislávka,3739,Tišnov                                       ,3703,O,597104,321856
18542,Vražkov,3551,Roudnice nad Labem,3506,O,565881,1621065
18543,Vražné,3843,Odry                                         ,3804,O,554910,1938153
18515,Vrábče,3301,České Budějovice                             ,3301,O,545261,115308
18522,Vrátkov,3240,Český Brod,3204,O,564826,1403488
18523,Vrátno,3207,Mladá Boleslav,3207,O,572021,1775316
18524,Vráto,3301,České Budějovice                             ,3301,O,535796,115472
18510,Vráž,3202,Beroun,3202,O,531944,525768
18511,Vráž,3305,Písek                                        ,3305,O,549991,2091504
18513,Vrážné,3666,Moravská Třebová,3609,O,572292,2906509
18601,Vrbatův Kostelec,3603,Chrudim                                      ,3603,O,572535,195153
18595,Vrbátky,3709,Prostějov                                    ,3709,O,590185,2627074
18596,Vrbčany,3204,Kolín,3204,O,533891,1403562
18607,Vrbice,3656,Kostelec nad Orlicí                          ,3607,O,548707,2743845
18613,Vrbice,3261,Poděbrady,3208,O,599611,1965467
18605,Vrbice,3604,Jičín                                        ,3604,O,572128,1162637
18615,Vrbice,3403,Karlovy Vary                                 ,3403,O,566675,1243000
18616,Vrbice,3740,Hustopeče                                    ,3704,O,585041,428010
18617,Vrbice,3551,Roudnice nad Labem,3506,O,565890,1621420
18614,Vrbice,3350,Vimperk                                      ,3306,O,529915,2346952
18602,Vrbičany,3235,Slaný,3203,O,571431,1309173
18603,Vrbičany,3550,Lovosice,3506,O,565903,1621239
18625,Vrbka,3708,Kroměříž,3708,O,542393,1465476
18628,Vrbno nad Lesy,3507,Louny,3507,O,566926,1648373
18629,Vrbno pod Pradědem,3801,Bruntál                                      ,3801,M,597961,762251
18632,Vrbová Lhota,3261,Poděbrady,3208,O,537977,1965554
18638,Vrbovec,3713,Znojmo                                       ,3713,O,595128,3343704
18663,Vrcovice,3305,Písek                                        ,3305,O,550001,330511793
18525,Vrčeň,3451,Nepomuk,3406,O,558559,2231421
18664,Vrdy,3245,Čáslav,3205,O,534587,1487607
18667,Vrhaveč,3404,Klatovy,3404,O,557455,1322770
18642,Vrchlabí,3671,Vrchlabí,3610,M,579858,3183367
18646,Vrchoslavice,3709,Prostějov                                    ,3709,O,590193,2627371
18648,Vrchotovy Janovice                           ,3226,Votice,3201,T,530948,503245
18650,Vrchovany,3501,Česká Lípa                                   ,3501,O,562238,77721
18654,Vrchovnice,3602,Hradec Králové                               ,3602,O,548057,1094230
18659,Vrchy,3843,Odry                                         ,3804,O,569747,1938361
18669,Vroutek                                      ,3555,Podbořany,3507,M,566934,1648573
18670,Vrskmaň,3503,Chomutov,3503,O,563463,3688680
18528,Vršce,3604,Jičín                                        ,3604,O,573795,1162581
18534,Vršovice                                     ,3806,Opava                                        ,3806,O,511161,3653590
18533,Vršovice,3507,Louny,3507,O,546887,1648279
18535,Vršovka,3647,Nové Město nad Metují                        ,3605,O,574627,1813441
18674,Vrutice,3506,Litoměřice,3506,O,565911,1621564
17570,Vřesina,3855,Ostrava                                      ,3807,O,500291,1936279
17569,Vřesina,3850,Hlučín                                       ,3806,O,568244,2044444
17571,Vřeskovice,3404,Klatovy,3404,O,566055,1331222
17572,Vřesník,3640,Hořice                                       ,3604,O,549029,1161367
17574,Vřesová,3409,Sokolov                                      ,3409,O,560707,2816708
17575,Vřesovice,3750,Kyjov                                        ,3706,O,586773,1056679
17576,Vřesovice,3709,Prostějov                                    ,3709,O,590207,2625621
18675,Vsetín,3810,Vsetín,3810,M,541630,3285328
18677,Vstiš,3453,Stod,3406,O,558567,2231616
17594,Všehrdy,3455,Kralovice,3407,O,566497,2272299
17595,Všehrdy,3503,Chomutov,3503,O,563471,164460
17586,Všechlapy,3208,Nymburk,3208,O,537985,3481027
17582,Všechlapy,3225,Vlašim,3201,O,532266,499376
17589,Všechovice,3739,Tišnov                                       ,3703,O,584169,736035
17590,Všechovice,3860,Hranice                                      ,3808,O,521531,380813985
17597,Všejany,3207,Mladá Boleslav,3207,O,536938,320710776
17598,Všekary,3453,Stod,3401,O,566071,831995
17599,Všelibice,3505,Liberec                                      ,3505,O,564532,1551534
17604,Všemina,3748,Vizovice,3705,O,585971,978832
17605,Všemyslice,3326,Týn nad Vltavou                              ,3301,O,545287,107034
17606,Všenice,3408,Rokycany,3408,O,566799,2718732
17607,Všenory,3270,Černošice,3210,O,539856,3481069
17577,Všeň,3661,Turnov                                       ,3608,O,577677,2765906
17608,Všepadly,3401,Domažlice,3401,O,554448,832055
17609,Všeradice,3202,Beroun,3202,O,531952,524786
17610,Všeradov,3635,Hlinsko                                      ,3603,O,572543,194296
17612,Všeruby                                      ,3401,Domažlice,3401,T,554456,832125
17613,Všeruby,3456,Nýřany,3407,O,559628,2272358
17615,Všestary,3602,Hradec Králové                               ,3602,O,571091,1093807
17616,Všestary,3266,Říčany,3209,O,539031,2385178
17617,Všestudy,3503,Chomutov,3503,O,563480,164468
17618,Všestudy,3250,Kralupy nad Vltavou,3206,O,535311,1698622
17619,Všesulov,3212,Rakovník,3212,O,565130,2647685
17621,Všetaty,3212,Rakovník,3212,O,542598,2647823
17620,Všetaty                                      ,3251,Neratovice,3206,T,535320,1698775
17625,Vševily,3211,Příbram,3211,O,598437,2121945
18749,Vydří,3303,Jindřichův Hradec                            ,3303,O,562629,1217808
18762,Vykáň,3240,Český Brod,3208,O,537993,1965693
18763,Vyklantice,3341,Pacov,3304,O,549134,2204188
18768,Vyskeř,3661,Turnov                                       ,3608,O,577685,2766495
18769,Vyskytná,3304,Pelhřimov,3304,O,549142,2206456
18770,Vyskytná nad Jihlavou,3707,Jihlava,3707,O,588172,1192605
18775,Vysočany,3701,Blansko                                      ,3701,O,582701,551578
18771,Vysočany,3713,Znojmo                                       ,3713,O,595144,3343781
18778,Vysočina,3635,Hlinsko                                      ,3603,O,572551,3633945
18781,Vysoká,3601,Havlíčkův Brod,3601,O,530654,1016527
18793,Vysoká,3206,Mělník,3206,O,535338,1700814
18795,Vysoká,3666,Moravská Třebová,3609,O,578991,360908278
18792,Vysoká,3825,Krnov                                        ,3801,O,597970,3734441
18800,Vysoká Lhota,3341,Pacov,3304,O,561771,2206516
18802,Vysoká Libyně,3455,Kralovice,3407,O,530280,340700076
18804,Vysoká nad Labem,3602,Hradec Králové                               ,3602,O,571113,1094351
18807,Vysoká Pec,3403,Karlovy Vary                                 ,3403,O,578029,1243178
18808,Vysoká Pec,3503,Chomutov,3503,O,563501,166110
18810,Vysoká Srbská,3605,Náchod                                       ,3605,O,574635,1813650
18813,Vysoká u Příbramě,3211,Příbram,3211,O,541583,321105749
18814,Vysoké,3714,Žďár nad Sázavou,3714,O,588334,321903
18817,Vysoké Chvojno,3650,Holice                                       ,3606,O,576000,2179150
20537,Vysoké Mýto,3678,Vysoké Mýto,3611,M,581186,284937
18820,Vysoké nad Jizerou,3608,Semily                                       ,3608,M,577693,2766755
18821,Vysoké Pole,3747,Valašské Klobouky,3705,O,585980,982268
18822,Vysoké Popovice,3737,Rosice                                       ,3703,O,584177,738596
18824,Vysoké Studnice,3707,Jihlava,3707,O,588181,370710165
18826,Vysoké Veselí                                ,3604,Jičín                                        ,3604,M,573809,1162827
18834,Vysokov,3605,Náchod                                       ,3605,O,574643,1813791
18831,Vysoký Chlumec,3276,Sedlčany,3211,O,541591,2123910
18830,Vysoký Újezd,3602,Hradec Králové                               ,3602,O,548677,2743953
18828,Vysoký Újezd,3202,Beroun,3202,O,531961,3487290
18829,Vysoký Újezd,3201,Benešov,3201,O,513482,2431851
18835,Vystrčenovice,3755,Telč,3707,O,588199,1193021
18837,Vystrkov,3340,Humpolec,3304,O,561797,330404541
18683,Vyšehněvice,3651,Přelouč,3606,O,576018,2179016
18684,Vyšehoří,3866,Zábřeh                                       ,3809,O,570095,231342
18685,Vyšehořovice,3265,Brandýs nad Labem-Stará Boleslav,3209,O,539040,2386796
20548,Vyškov,3712,Vyškov                                       ,3712,M,592889,3313291
18692,Vyškovec,3775,Uherský Brod,3711,O,592838,3223403
18724,Vyšní Lhoty,3802,Frýdek-Místek                                ,3802,O,552682,913655
18682,Vyšší Brod,3302,Český Krumlov                                ,3302,M,545848,129422
18745,Vyžice,3603,Chrudim                                      ,3603,O,547841,195403
18746,Vyžlovka,3266,Říčany,3209,O,533904,1403750
17628,Výčapy,3710,Třebíč,3710,O,591939,2963377
17644,Výkleky,3808,Přerov                                       ,3808,O,547450,2153542
17646,Výprachtice,3677,Lanškroun                                    ,3611,O,581178,283710
17647,Výrava,3602,Hradec Králové                               ,3602,O,571105,1094009
17652,Výrov,3455,Kralovice,3407,O,566969,340712610
17653,Výrovice,3713,Znojmo                                       ,3713,O,595136,3341756
17655,Výsluní                                      ,3503,Chomutov,3503,M,563498,164541
17633,Výškov,3507,Louny,3507,O,566951,1647116
17637,Výšovice,3709,Prostějov                                    ,3709,O,590215,2625851
17638,Výžerky,3266,Říčany,3209,O,564796,320409823
18840,Xaverov,3201,Benešov,3201,O,571415,320105240
19073,Zabrušany,3509,Teplice,3509,O,567868,3002956
19086,Zadní Chodov,3410,Tachov,3410,O,541362,2981469
19093,Zadní Střítež,3308,Tábor                                        ,3308,O,563927,2936780
19094,Zadní Třebaň,3202,Beroun,3202,O,531979,526266
19096,Zadní Vydří,3755,Telč,3707,O,587231,1193132
19098,Zadní Zhořec,3792,Velké Meziříčí,3714,O,597121,322041
19103,Zahájí,3301,České Budějovice                             ,3301,O,536016,115854
19105,Zahnašovice,3761,Holešov,3708,O,589152,1465933
19115,Zahorčice,3307,Strakonice                                   ,3307,O,536482,2874146
23714,Zahořany,3270,Černošice,3210,O,571288,2416639
19112,Zahořany,3401,Domažlice,3401,O,554464,340106392
19130,Zahrádka,3456,Nýřany,3407,O,578827,2255813
19131,Zahrádka,3771,Náměšť nad Oslavou,3710,O,591947,2964352
19133,Zahrádky,3501,Česká Lípa                                   ,3501,O,562246,78193
19134,Zahrádky,3303,Jindřichův Hradec                            ,3303,O,547468,1217963
19076,Zachotín,3304,Pelhřimov,3304,O,549177,2206635
19077,Zachrašťany,3630,Nový Bydžov                                  ,3602,O,571130,1095490
19147,Zaječice,3603,Chrudim                                      ,3603,O,572578,195574
19143,Zaječí,3704,Břeclav                                      ,3704,O,585050,370402148
19149,Zaječov,3230,Hořovice,3202,O,531995,3516947
19140,Zajíčkov,3304,Pelhřimov,3304,O,561975,330401350
19151,Zakřany,3737,Rosice                                       ,3703,O,584185,738925
19160,Zalešany,3204,Kolín,3204,O,513202,1404457
19162,Zaloňov,3646,Jaroměř                                      ,3605,O,574660,1814092
19163,Zalužany,3211,Příbram,3211,O,541613,2124279
19169,Zastávka,3737,Rosice                                       ,3703,O,584207,739229
19070,Zašová,3871,Valašské Meziříčí,3810,O,545236,3286189
19071,Zašovice,3710,Třebíč,3710,O,591963,371006630
19174,Zavidov,3212,Rakovník,3212,O,542601,2648379
19175,Zavlekov,3404,Klatovy,3404,O,557463,1332505
18853,Zábeštní Lhota,3808,Přerov                                       ,3808,O,547514,380811123
18859,Záblatí,3306,Prachatice                                   ,3306,O,550680,2347055
18857,Záblatí,3792,Velké Meziříčí,3714,O,597112,321961
18858,Záblatí,3336,Třeboň                                       ,3303,O,508683,1217889
18871,Záborná,3707,Jihlava,3707,O,588202,1193061
18867,Záboří,3355,Blatná                                       ,3307,O,551988,2873863
18866,Záboří,3301,České Budějovice                             ,3301,O,545317,115757
18868,Záboří nad Labem,3205,Kutná Hora,3205,O,534595,1488029
18875,Zábrdí,3306,Prachatice                                   ,3306,O,537195,330604933
18879,Zábrodí,3605,Náchod                                       ,3605,O,574651,3686851
18851,Zábřeh,3866,Zábřeh                                       ,3809,M,541354,232167
23733,Zábřezí-Řečice,3670,Dvůr Králové nad Labem                       ,3610,O,548839,3726283
18886,Zádolí,3678,Vysoké Mýto,3611,O,581194,285264
23741,Zádub-Závišín,3430,Mariánské Lázně                              ,3402,O,539431,146787
18892,Zádveřice-Raková,3748,Vizovice,3705,O,585998,370503766
